x,y,dprec,prec,dndvi,ndvi,dtemp,temp,evapot,elevation,soilmo,phreat,dsat0,sat0,dsat1,sat1,dsat2,sat2,dsat3,sat3,gwlvl,truth
220,660,0.4513,18.4305,105.5429,2408.0,-0.241,6.531,4.8956,1674.0251,0.08,-0.0,1545.0,-96.0,2045.5,-85.0,2410.5,-101.1667,2972.0,-138.6667,237.2482,-0.0736
220,670,0.5546,20.143,95.0,2224.0,-0.2375,6.31,5.1131,1740.6617,0.08,0.0,1108.0,-141.0,1483.5,-210.4167,1919.0,-261.75,2659.0,-306.9167,201.4919,-0.0201
220,680,0.5797,24.8,57.6143,3098.0,-0.1701,6.6105,7.9004,1841.6478,0.0808,0.0,1143.5,-9.75,1660.5,-28.3333,2108.5,-111.5833,3040.5,-253.0,140.5451,-0.1625
220,690,1.1324,30.404,20.0286,3619.0,-0.0858,6.341,7.9004,1980.502,0.0808,0.0,1068.0,-6.5833,1488.0,1.8333,2035.0,96.9167,2932.5,-122.0833,44.7523,-0.1357
220,700,2.6296,57.0725,175.5143,3809.0,0.0329,3.611,9.4633,2785.8232,0.2711,0.0,970.0,-853.6667,1287.0,-460.5833,1558.0,-270.3333,2696.0,-144.9167,48.6574,-0.1074
220,710,1.9851,64.754,98.6714,3393.0,0.035,2.0605,9.4633,3037.9824,0.2711,0.0,1202.0,-8505.75,1306.0,-6069.9167,1658.0,-7537.75,2956.0,-2672.4167,51.1447,0.029
220,720,2.082,42.026,134.8571,4056.0,0.0234,5.563,7.0438,2422.4978,0.1933,-0.0,1132.5,-26.6667,1555.0,-15.5,1966.0,-25.6667,2993.0,-174.4167,58.396,0.0278
220,730,1.4966,30.999,-316.6,2742.0,0.0053,6.699,5.9045,1832.1993,0.0801,0.0372,1191.0,59.1667,1593.5,54.0833,2099.0,107.4167,4207.5,-169.9167,71.1085,0.0094
220,740,1.1424,25.601,121.1714,2054.0,0.0454,6.74,5.9045,1824.6523,0.0801,-72.292,1700.0,-110.0,2182.0,-126.1667,2522.0,-150.8333,3057.0,-169.1667,67.8002,0.1081
220,750,1.2079,24.8465,82.6857,1801.0,0.0062,6.7635,4.9959,1828.4026,0.08,252.0972,1438.0,-42.9167,1862.5,-52.8333,2243.0,-61.4167,2726.0,-93.6667,33.039,-0.0869
220,760,1.0599,25.798,38.3143,1637.0,-0.0271,6.7755,4.4167,1876.5376,0.08,212.2887,1447.0,-56.1667,1933.0,-100.4167,2409.5,-119.0,2993.0,-198.3333,52.2458,-0.1046
220,770,0.9257,25.7665,33.9714,2092.0,-0.0438,7.0345,4.4167,2086.7546,0.08,-0.0,1134.5,-31.25,1515.0,-43.5,1873.5,-36.25,2317.0,-125.3333,51.6796,0.0317
220,780,0.6034,23.345,29.3429,1805.0,-0.0479,7.048,4.8191,1853.6967,0.08,-0.0,1337.0,-29.0,1734.5,-28.3333,2086.0,-41.75,2595.0,-54.3333,47.4441,0.0941
220,790,0.9355,30.333,54.2,3086.0,-0.0338,6.3835,4.4174,1978.9968,0.08,0.0,953.0,-6.0833,1274.5,-25.8333,1521.0,-25.8333,2399.5,-11.0,34.0467,0.0842
220,800,1.0897,38.2045,128.4857,2579.0,0.0073,4.4445,4.4174,2634.8135,0.08,-0.0,1247.0,-906.1667,1716.5,-749.6667,2131.0,-561.0,2773.0,-390.75,53.0413,0.0226
220,810,0.6846,27.667,110.5143,3772.0,-0.0251,6.811,5.387,2073.5361,0.08,0.0,1060.0,50.8333,1400.0,28.8333,1861.0,161.75,2699.0,7.25,73.2429,0.0213
220,820,0.7049,27.7535,19.3143,3990.0,-0.0303,6.823,4.949,2217.5806,0.08,-0.0,994.0,74.25,1349.0,89.0833,1588.0,93.0,2560.0,92.75,202.9713,-0.0216
220,830,0.9239,32.9965,83.5429,3678.0,-0.0275,6.1055,4.949,2121.2505,0.08,0.0,1035.5,47.9167,1356.5,35.3333,1600.0,42.5,2595.0,155.5,257.7003,0.0524
220,840,0.0714,23.4735,10.6429,1546.0,-0.0315,7.418,4.5309,1784.866,0.08,0.0,1369.0,21.4167,1815.0,-9.75,2244.0,-27.8333,2737.0,-156.5833,282.4636,-0.0356
220,850,-0.9145,13.003,100.4,1888.0,-0.0285,7.485,4.5309,1705.23,0.08,-24.1273,1548.0,-0.5833,1973.0,6.6667,2289.5,8.0,2781.0,-68.5833,238.672,-0.0536
220,860,-1.1186,11.921,32.7429,1308.0,-0.024,7.48,4.4778,1705.822,0.08,120.7725,2124.0,0.25,2641.0,8.9167,3031.0,44.4167,3515.0,15.3333,88.9015,-0.0346
220,870,-0.7136,14.2145,25.7143,1531.0,-0.0137,7.516,4.8345,1706.7133,0.08,254.5275,1964.0,-20.0833,2527.0,5.5,2959.5,7.9167,3600.0,-46.3333,131.9262,-0.0555
220,880,-0.2546,31.9595,31.6571,4582.0,-0.0224,5.611,4.8345,2640.9114,0.08,-0.0,918.0,21.0,1204.5,36.5833,1414.0,64.5,2499.0,17.75,186.009,0.5546
220,890,-1.1697,14.5315,47.0857,2311.0,-0.0068,8.2935,5.3778,1862.1573,0.0801,0.0,1565.0,-68.5,2109.5,-83.75,2576.5,-110.25,3440.5,-135.0833,177.3646,0.3678
220,900,-1.0904,9.9175,14.9286,1479.0,-0.0592,9.717,5.2146,1564.7885,0.0816,-0.0,1530.0,-59.0,2021.0,-69.0,2531.0,-67.3333,3004.0,-182.9167,167.6952,0.1489
220,910,-1.1634,8.17,29.9714,1190.0,-0.0509,9.746,5.2146,1362.0737,0.0816,-0.0,1582.0,15.8333,2026.0,-12.75,2509.0,-21.5833,2962.0,-70.4167,160.1882,-0.0443
230,0,1.0192,18.366,2.1429,1922.0,-0.1516,8.307,4.849,1707.622,0.3217,0.0,873.0,101.9167,1155.5,126.25,1426.0,101.75,2022.0,108.8333,49.5846,0.0612
230,10,0.4451,12.747,55.1286,2101.0,-0.1636,9.3,4.849,1847.967,0.3217,0.0,889.0,43.1667,1118.0,11.25,1417.0,-4.6667,1877.0,-4.8333,41.8141,0.0438
230,20,0.7292,11.418,80.0857,2231.0,-0.1658,10.6605,4.8289,1233.187,0.3471,0.0,1180.0,-16.9167,1545.0,-76.0,2040.0,-43.6667,2581.5,-84.1667,46.2481,0.0499
230,30,0.8949,12.4075,32.6571,1284.0,-0.1743,11.4615,4.8289,1189.1113,0.3471,0.0002,2272.5,18.1667,2690.5,22.0833,3018.0,-31.75,3335.0,13.4167,29.8617,-0.3095
230,40,0.8345,12.055,-5.5429,698.0,-0.1753,11.4585,4.1196,1175.444,0.3344,-0.2125,2668.0,360.6667,3489.0,458.5833,3904.0,494.0,4200.0,504.0833,26.602,-0.1943
230,50,0.6742,10.886,14.0571,685.0,-0.1732,11.124,3.6671,1174.9878,0.3272,0.0054,2478.5,281.75,3186.0,269.25,3574.5,270.3333,3855.0,319.8333,17.4356,-0.0644
230,60,0.8362,12.9975,46.8857,1597.0,-0.1744,10.375,3.6671,1565.5471,0.3272,-0.0,1047.0,31.25,1430.5,65.9167,1705.5,58.75,2006.5,-6.5833,15.9212,-0.016
230,70,1.3691,21.145,39.0429,2219.0,-0.1826,8.3415,4.2089,1882.0472,0.3401,0.0,1105.0,68.5,1399.0,39.6667,1754.0,6.5,2267.0,-64.25,15.1889,0.0403
230,80,1.4557,17.39,33.9429,1512.0,-0.1275,10.3835,4.8632,1297.821,0.3356,-0.0,1292.0,10.5,1651.5,-15.4167,1947.5,-39.9167,2332.5,-27.75,16.0437,0.1685
230,90,0.633,12.3845,73.3429,1360.0,-0.1188,10.2275,4.8632,1253.1372,0.3356,-0.0,1422.0,-73.8333,1818.0,-134.6667,2136.0,-203.1667,2548.0,-302.75,12.7697,0.0065
230,100,0.5223,14.9975,92.9429,1480.0,-0.1343,9.7285,2.7865,1336.1456,0.08,0.0,1245.0,12.25,1650.0,-13.1667,2010.0,-36.4167,2407.0,-100.3333,12.6878,-0.0197
230,110,0.3156,15.973,50.6857,1911.0,-0.1673,8.27,3.7591,1944.4606,0.2704,0.0,1073.0,77.5833,1504.0,60.3333,2027.0,53.5833,2440.0,13.6667,17.6483,-0.0805
230,120,0.2205,14.239,69.7714,1743.0,-0.118,8.9945,3.7591,1542.5956,0.2704,0.0,1041.5,-64.9167,1406.0,-85.9167,1766.0,-113.0,2665.0,198.5,17.8753,-0.1178
230,130,0.2536,13.1065,106.0,1571.0,-0.1039,9.2455,4.1006,1479.698,0.2766,0.0,1229.0,13.3333,1622.0,-40.0,2027.0,-66.75,2471.0,-134.25,18.8668,-0.1638
230,140,0.5439,13.8155,101.8286,1486.0,-0.1005,9.3045,2.9086,1452.5186,0.1929,-0.0,1260.0,-29.8333,1671.0,-54.5833,2010.0,-87.75,2436.0,-131.4167,26.3031,-0.1669
230,150,0.8411,14.357,78.0857,1403.0,-0.1131,9.222,2.9086,1521.7997,0.1929,0.0,1192.0,10.75,1553.0,-36.75,1894.5,-79.8333,2330.0,-108.25,42.2567,-0.1311
230,160,0.8922,16.6845,56.3429,1692.0,-0.1595,9.12,3.4909,1669.2812,0.08,0.0,1295.0,27.1667,1730.0,17.6667,2130.0,47.0,2518.0,6.75,48.8493,-0.0487
230,170,1.2432,21.112,54.4,1616.0,-0.1626,9.107,3.7583,1552.3809,0.2624,0.0,1263.0,-18.5,1733.5,-54.0,2152.5,-65.0,2640.5,-102.75,60.7416,0.0039
230,180,1.2865,24.643,24.0857,2354.0,-0.1847,7.4685,3.7583,2119.412,0.2624,-0.0,1033.0,53.6667,1354.0,35.25,1689.5,26.75,2334.0,-50.75,76.8727,0.0339
230,190,1.3242,19.6485,51.2714,2192.0,-0.1596,8.8535,4.4663,1928.47,0.2792,0.0,1355.0,-14.5833,2071.0,2.5833,2673.0,27.8333,3407.0,52.4167,96.7043,0.0778
230,200,1.0256,16.487,100.1143,1619.0,-0.1303,9.2275,4.4663,1452.1799,0.2792,0.0,1126.0,32.0,1549.0,28.8333,1949.0,-7.1667,2454.0,-26.25,118.436,0.0708
230,210,0.9161,16.009,101.4286,1676.0,-0.075,9.2425,3.6417,1397.0574,0.1222,0.0,1022.0,-94.4167,1327.0,-164.75,1707.0,-194.75,2253.0,-135.5833,138.316,0.0789
230,220,0.9154,16.708,43.0,1839.0,-0.1142,9.6775,3.8818,1680.3818,0.08,0.0,1305.0,27.75,1654.0,-3.3333,2043.0,-15.3333,2593.0,49.5,112.5513,0.0501
230,230,0.969,17.0735,82.6571,1520.0,-0.1258,9.2745,3.8818,1459.1298,0.08,0.0,1024.5,-15.25,1319.0,-47.9167,1589.0,-114.25,2136.0,-102.5833,82.6737,-0.0424
230,240,1.0265,17.2645,75.1714,1417.0,-0.1345,9.448,4.1099,1453.9329,0.1103,0.0,1427.5,-11.5833,1876.0,-78.3333,2244.5,-58.75,2600.0,-91.5,77.357,-0.055
230,250,0.9883,17.2635,74.9143,1651.0,-0.1448,9.763,4.0508,1443.3953,0.1262,-0.0,1174.0,-45.75,1527.5,-80.75,1896.0,-72.9167,2460.0,-21.1667,74.3296,-0.0471
230,260,0.7266,15.3325,-48.2286,1146.0,-0.1348,9.8985,4.0508,1273.0369,0.1262,-0.0,1697.5,-174.5833,2153.5,-254.8333,2427.0,-340.4167,2843.0,-319.9167,87.9995,-0.0249
230,270,1.0189,18.4055,-86.8,1672.0,-0.1693,9.507,4.442,1498.9805,0.1594,-0.0,1466.5,-81.3333,1828.5,-118.0833,2139.0,-103.9167,2484.0,-91.0833,97.8889,-0.0338
230,280,1.6676,30.2505,58.8,3328.0,-0.2036,7.311,7.1177,2549.3364,0.1399,-0.0,959.5,-251.5,1241.5,-195.1667,1404.5,-199.75,2189.0,-114.75,93.7661,-0.0294
230,290,1.3576,21.366,96.8714,2197.0,-0.1524,9.259,7.1177,1842.6187,0.1399,0.0,1072.0,-31.75,1514.5,-15.75,1960.5,-4.5,2821.0,198.4167,84.6624,0.1068
230,300,0.59,14.22,108.0857,1796.0,-0.119,9.6705,4.9614,1342.4982,0.2656,0.0,1168.0,-150.25,1544.0,-234.1667,1884.0,-306.1667,2440.0,-330.8333,76.3864,0.1898
230,310,0.5967,14.6175,95.4,1453.0,-0.1329,9.6195,3.8645,1442.383,0.0805,214.8953,1100.0,-27.1667,1440.0,-20.5,1766.0,-1.0,2139.0,-65.4167,79.1517,0.227
230,320,1.3884,24.647,59.9714,2171.0,-0.138,8.714,3.8645,2040.3016,0.0805,-0.0,1145.5,75.75,1542.0,63.9167,1935.5,32.0,2742.5,122.75,70.1396,0.2325
230,330,1.6442,23.5425,108.6571,2697.0,-0.1423,9.14,4.3005,2029.4698,0.0978,0.0,1151.0,106.75,1570.0,115.75,2055.0,106.0833,3275.0,373.1667,63.6682,0.2868
230,340,2.0784,28.3175,105.7286,2254.0,-0.1343,8.8045,5.2874,1866.9633,0.2412,0.0,1048.0,-43.4167,1454.5,-57.3333,1952.5,-73.5,2963.5,36.1667,57.5248,0.3374
230,350,2.3373,34.686,88.1571,2406.0,-0.0951,7.613,5.2874,1966.8011,0.2412,0.0,1123.5,56.25,1486.0,-18.0833,1871.0,-98.8333,2784.0,-3.5833,43.6316,0.4403
230,360,1.745,21.979,113.4571,2010.0,-0.1118,9.756,4.7534,1711.043,0.1937,-0.0,1092.0,-19.4167,1526.5,-4.6667,1953.0,22.6667,2436.0,-11.5833,33.5951,0.4267
230,370,1.5272,20.225,67.8286,2197.0,-0.1532,9.3645,4.7534,1490.944,0.1937,-0.0,1104.0,-87.25,1450.5,-143.0,1767.0,-221.1667,2532.0,-256.0,49.9373,0.3823
230,380,2.0307,26.933,75.2,2122.0,-0.1457,9.631,3.9855,1739.653,0.096,-0.0004,1093.0,-51.0833,1465.0,-109.8333,1868.0,-177.5833,2728.0,-51.6667,55.2075,0.1748
230,390,2.684,37.4405,18.0286,2329.0,-0.0806,8.945,5.081,2250.6714,0.2324,-0.0,1019.0,-67.8333,1425.5,-102.6667,1901.5,-109.9167,2881.0,-50.5,69.607,0.0531
230,400,2.0281,25.927,100.3714,1855.0,-0.0961,10.184,5.081,1632.4258,0.2324,-0.0,1028.0,-43.8333,1387.0,-55.0833,1717.0,-81.8333,2130.5,-187.0833,112.2715,0.6535
230,410,1.1112,16.846,149.7143,1839.0,-0.1082,9.5665,4.561,1456.4043,0.1272,0.0,1191.0,-175.8333,1551.0,-251.0,1821.5,-315.9167,2379.0,-301.4167,152.195,0.9161
230,420,1.0168,15.896,143.9714,1842.0,-0.1055,9.5475,3.8977,1424.6742,0.0816,218.9243,1400.0,-105.1667,1900.0,-164.9167,2328.0,-193.25,2829.0,-196.9167,202.1096,1.2086
230,430,1.2452,17.6475,132.3714,1615.0,-0.1018,9.613,3.8977,1501.0951,0.0816,0.4639,1053.0,-115.0,1403.0,-155.8333,1731.0,-203.5833,2183.0,-276.1667,250.2044,1.5324
230,440,1.3339,18.0115,62.6857,1404.0,-0.1087,9.738,3.7627,1540.5911,0.0805,0.0,1587.0,25.8333,2271.0,40.0,2770.0,2.4167,3143.0,-109.75,273.6547,1.3978
230,450,1.1584,16.737,79.3143,1698.0,-0.1654,9.735,4.6822,1474.7086,0.0983,0.0,1233.5,-10.6667,1575.0,-93.75,1919.0,-145.75,2382.0,-227.9167,329.0383,1.6324
230,460,0.9579,15.1,68.6857,1425.0,-0.1599,10.1005,4.6822,1397.9276,0.0983,248.3248,1869.0,-91.1667,2594.5,-70.5833,3209.0,-85.5,3726.0,-62.9167,331.9826,1.5225
230,470,0.9187,14.4735,95.5429,1440.0,-0.1598,10.191,5.1275,1394.0759,0.1472,255.0,2106.5,-35.0833,2878.0,-47.9167,3523.0,-25.0,3930.0,-47.75,309.7128,1.3692
230,480,0.7351,15.1695,155.5429,1985.0,-0.1415,10.282,5.7911,1415.258,0.2592,4.5882,1001.0,-126.4167,1280.0,-246.9167,1663.0,-255.0833,2076.5,-427.0,272.9447,0.9246
230,490,1.0127,18.5385,122.4,2436.0,-0.1032,10.206,5.7911,1449.0204,0.2592,8.4659,1066.5,-58.1667,1383.0,-121.25,1689.5,-203.5,2181.5,-430.4167,254.0653,0.4469
230,500,1.0119,20.043,127.4286,2300.0,-0.0678,10.044,5.0127,1593.036,0.2296,-0.0006,960.0,-58.9167,1248.0,-88.25,1531.0,-120.4167,2485.0,-3.3333,279.5348,-0.0118
230,510,0.7672,23.3945,120.3143,2427.0,-0.0372,9.057,5.0127,1915.784,0.2296,0.0,1061.5,-7.5833,1397.5,-49.3333,1908.0,-18.3333,2612.0,-132.6667,192.7128,0.0001
230,520,0.972,20.4715,102.9714,2003.0,-0.0301,9.521,4.7018,1842.0532,0.1792,-0.0,961.0,-77.8333,1329.0,-109.5833,1769.5,-153.0833,2381.0,-228.9167,159.4131,-0.0049
230,530,0.7189,17.4725,29.3429,1655.0,-0.0667,9.781,4.422,1531.8323,0.1124,-0.0,964.0,-197.4167,1272.0,-277.4167,1574.0,-337.75,1985.0,-516.75,122.0226,-0.0053
230,540,1.6217,18.335,49.6286,1111.0,-0.0681,8.9825,4.422,1438.6406,0.1124,-0.2672,2607.0,-1.75,3558.0,37.0833,7124.5,-182.25,4659.0,-9.0,90.1122,-0.0031
230,550,1.2462,19.0645,114.7143,2050.0,-0.0615,8.7025,3.9417,1477.303,0.0925,-0.0,794.5,-223.5,1053.0,-343.4167,1296.5,-490.9167,1835.0,-552.75,56.1022,-0.0011
230,560,0.8108,21.107,99.1714,2172.0,-0.0661,8.515,4.0641,1654.4207,0.08,-0.0,1068.5,-47.8333,1458.5,-86.3333,1938.0,-103.8333,2572.0,-168.3333,31.0849,0.0001
230,570,0.9699,23.41,87.9429,2197.0,-0.1163,8.115,4.0641,1853.4412,0.08,-0.0,1006.0,-152.5,1365.0,-146.25,1857.0,-137.25,2637.0,-191.0,6.0862,0.0014
230,580,0.5445,22.3685,51.6857,2119.0,-0.1407,7.893,4.3486,1855.2908,0.08,-0.0,1019.0,-51.0833,1416.0,-69.25,1905.0,-78.4167,2508.0,-228.0,-15.1507,0.0005
230,590,0.348,23.089,81.9429,2363.0,-0.149,7.596,4.9924,1885.9108,0.1863,0.0,1087.0,-81.3333,1447.0,-108.5,1919.0,-79.75,2728.0,-149.8333,-19.2692,-0.0045
230,600,0.1873,22.471,96.9429,2356.0,-0.2358,6.8685,4.9924,1679.824,0.1863,0.0,996.0,-69.75,1377.0,-57.75,1661.0,-80.75,2263.0,-101.75,-5.8803,0.0029
230,610,1.455,33.2445,20.3571,2578.5,-0.0172,6.753,4.7281,2141.6636,0.08,-0.0,980.0,1.0,1332.0,12.0,1726.5,12.5833,2848.0,159.3333,67.8635,-0.0232
230,620,1.616,37.547,96.6857,3190.0,-0.0039,6.0215,6.2535,2293.8638,0.2344,-0.0,1048.0,-73.9167,1445.0,-82.1667,1913.0,-36.0833,2822.5,-83.75,133.3849,-0.0082
230,630,0.9532,27.287,126.7,2542.0,-0.1013,6.882,6.2535,1838.9534,0.2344,0.0,1057.0,-152.25,1439.0,-208.4167,1877.0,-250.5833,2823.5,-99.4167,181.2713,-0.0206
230,640,1.0434,28.229,79.9429,2288.0,-0.1142,7.006,6.0139,1908.6992,0.1118,-0.0,1159.0,20.0833,1480.5,-32.8333,1865.0,-68.75,2544.0,-110.9167,243.5422,-0.0111
230,650,0.9485,25.626,73.8571,2536.0,-0.1678,6.738,4.8956,1877.4296,0.08,-0.0,1645.0,-98.6667,2089.0,-113.1667,2446.5,-103.0833,3263.0,-90.5833,322.6499,-0.0055
230,660,0.6426,20.6935,41.4286,3191.0,-0.1996,6.496,4.8956,1636.1199,0.08,-0.0,2349.0,147.4167,3064.5,197.0833,3572.5,215.3333,4099.0,89.0833,264.5401,-0.097
230,670,0.4713,21.614,71.6286,2130.0,-0.1826,6.377,5.1131,1710.5424,0.08,0.0,1114.5,-2.75,1493.0,-44.25,1909.0,-94.0,2560.0,-132.75,241.2697,-0.0059
230,680,1.1306,31.1035,58.1143,2461.0,-0.0667,6.2905,7.9004,1864.0746,0.0808,-0.0,949.5,-14.25,1302.5,-7.9167,1692.0,-24.5,2457.0,-175.8333,46.497,-0.1044
230,690,2.3443,51.35,176.4,4662.0,0.0233,3.7185,7.9004,2554.7056,0.0808,-0.0,829.0,-344.5,1095.0,-227.3333,1097.0,-279.5833,2720.0,-328.25,46.2342,-0.159
230,700,2.6074,66.4305,175.8,3637.0,0.0305,1.891,9.4633,2732.4963,0.2711,0.0,770.0,-3748.1667,1035.0,-2462.1667,1365.0,-3314.0833,3634.0,-756.3333,29.7152,0.0261
230,710,2.9028,62.206,-52.2714,5039.0,0.0472,2.884,9.4633,2751.4316,0.2711,0.0,1043.0,-1857.8333,1503.0,-1735.5833,1950.5,-1580.1667,4010.0,-246.5,33.2766,0.0023
230,720,1.5477,29.161,63.0143,4575.0,0.0169,6.8065,7.0438,1855.6224,0.1933,-0.0,960.0,-56.5,1354.0,-6.3333,1767.0,57.0833,3946.0,-242.75,42.7803,0.0382
230,730,1.3341,26.773,85.3429,1955.0,0.0444,6.8225,5.9045,1818.6096,0.0801,254.1425,2196.0,-267.3333,2734.0,-297.1667,3245.0,-293.5,3832.0,-372.4167,47.9414,-0.0023
230,740,1.0643,24.3455,125.2,2258.0,0.0297,6.8345,5.9045,1824.4222,0.0801,255.747,1772.5,-127.0833,2201.5,-186.3333,2560.0,-192.1667,3035.0,-230.5833,71.2224,0.1295
230,750,1.0797,24.0365,48.5143,1761.0,-0.0064,6.869,4.9959,1830.7144,0.08,254.3633,1615.5,-11.4167,2115.0,-13.25,2533.5,-22.4167,3097.0,-77.75,71.4098,0.0244
230,760,0.7303,22.791,28.2,1575.0,-0.0368,6.918,4.4167,1892.4688,0.08,136.8098,1534.0,-30.9167,1993.0,-77.0,2440.0,-88.75,2948.0,-203.1667,80.3037,-0.0776
230,770,0.4072,21.524,12.2571,1778.0,-0.0403,7.067,4.4167,1945.3918,0.08,0.0,1351.0,-48.5833,1843.0,-63.5833,2239.0,-89.6667,3024.0,-93.25,66.2113,0.0663
230,780,0.4366,21.5235,39.7714,1721.0,-0.0397,7.141,4.8191,1859.9843,0.08,12.0372,1456.0,-24.8333,1981.0,-43.6667,2471.0,-33.75,2959.0,-214.3333,64.2051,0.1408
230,790,0.8945,32.392,51.7714,3121.0,-0.01,6.202,4.4174,2125.5005,0.08,-0.0,1216.0,9.5,1643.0,11.0833,2086.5,42.0,2794.5,28.0833,52.2317,0.0747
230,800,1.0013,36.362,41.4857,3013.0,0.0138,5.1495,4.4174,2431.0037,0.08,-0.0,1049.5,44.3333,1431.0,43.9167,1830.0,43.9167,2639.0,-68.25,69.2961,0.075
230,810,0.5125,28.8125,-2.8857,3268.0,-0.0128,6.6055,5.387,2109.6587,0.08,-0.0,1010.0,33.0833,1333.0,43.1667,1620.0,64.0,2344.0,1.8333,78.9773,0.0499
230,820,0.6276,29.0965,58.8286,3048.0,-0.0111,6.312,4.949,2077.398,0.08,-0.0,1070.5,35.25,1345.5,-48.5,1608.0,-59.8333,2499.5,-43.1667,87.5105,0.0064
230,830,-0.1136,16.3265,41.7429,1492.0,-0.0163,7.5655,4.949,1808.067,0.08,-0.0,1624.0,24.5,2149.5,-11.9167,2738.5,23.5833,3292.5,-53.0833,96.4793,-0.0045
230,840,-0.6104,13.473,81.4286,1357.0,-0.0061,7.6005,4.5309,1713.4572,0.08,-3.7435,1821.0,-72.9167,2467.5,-130.5,3027.0,-124.5833,3542.0,-138.0,98.3438,-0.0011
230,850,-0.9232,11.832,86.8857,1463.0,-0.0116,7.5495,4.5309,1708.1058,0.08,0.0522,1953.0,-40.4167,2490.0,-39.8333,2886.0,-64.4167,3338.0,-157.8333,116.5138,0.0055
230,860,-1.4343,10.9195,31.1143,1620.0,-0.0148,7.634,4.4778,1707.822,0.08,0.0407,1667.0,41.75,2130.0,58.3333,2434.0,29.5,2969.0,-81.8333,108.3837,0.0041
230,870,-1.2445,13.05,26.0286,2033.0,-0.0072,7.616,4.8345,1725.7008,0.08,1.0286,1815.0,15.5,2412.5,-9.5833,3000.0,74.3333,3568.5,-88.75,136.0809,-0.2908
230,880,0.4386,44.979,49.5286,4672.0,-0.0007,4.2715,4.8345,2572.9382,0.08,0.0,841.0,-96.5833,1092.5,-36.6667,1212.5,-40.6667,2039.5,-61.25,165.2242,0.2102
230,890,-1.9097,18.6025,46.9429,3152.0,-0.0108,6.833,5.3778,1990.7819,0.0801,0.0,1309.0,23.8333,1724.0,49.75,2094.0,77.5833,2847.0,89.3333,133.6212,-0.2932
230,900,-1.7088,9.1105,-1.7714,1380.0,-0.0319,9.7385,5.2146,1645.2566,0.0816,-0.0,1496.0,7.1667,1953.0,-41.1667,2383.0,-101.3333,2880.0,-208.75,157.6035,0.0457
230,910,-1.4329,8.5145,48.7143,1198.0,-0.0517,9.882,5.2146,1440.1592,0.0816,-0.0,2021.5,69.1667,2527.5,64.25,2988.5,87.4167,3349.5,49.0,169.8649,0.169
240,0,0.7549,15.6215,54.2857,1765.0,-0.1706,8.213,5.8671,1662.3196,0.1125,-0.0,920.0,48.4167,1195.5,19.75,1570.5,13.9167,1923.0,19.75,60.9943,0.0499
240,10,0.226,11.6595,66.2,2436.0,-0.1672,9.1215,5.8671,1826.3264,0.1125,-0.0,833.5,38.6667,1074.0,24.0,1403.5,56.9167,1990.0,100.5,40.5774,0.0453
240,20,0.4478,10.7125,97.6571,1613.0,-0.1676,10.1175,5.0251,1392.1096,0.3406,-0.0,1159.0,68.4167,1441.0,-10.25,1896.0,-20.25,2346.0,47.75,48.9554,0.0969
240,30,0.8139,12.2075,16.5714,1062.0,-0.1763,11.2715,5.0251,1185.0646,0.3406,-0.0026,2089.0,-44.0833,2704.5,-69.1667,3096.0,-115.6667,3412.0,-85.0,29.731,-0.43
240,40,0.7338,11.6505,-3.9143,631.0,-0.1757,11.197,3.4962,1173.152,0.3231,-1.3662,2135.5,3.75,2883.0,-57.25,3299.0,-89.4167,3549.0,4.0,26.6607,-0.2901
240,50,0.651,11.0105,1.0857,604.0,-0.173,10.906,3.4609,1183.4899,0.3228,0.0,2288.0,235.5,2952.0,257.75,3316.0,237.0,3500.0,248.5833,17.0613,-0.0843
240,60,0.8493,12.683,45.2857,2126.0,-0.1771,10.3225,3.4609,1496.1108,0.3228,0.0,1240.0,29.25,1661.0,14.4167,1985.0,18.0833,2449.0,11.0,15.5172,-0.0367
240,70,1.5615,20.6305,38.7714,2238.0,-0.1491,8.103,4.12,1865.664,0.2845,0.0,1127.0,93.3333,1439.0,2.5,1868.0,15.3333,2756.0,143.1667,14.8167,-0.009
240,80,1.2619,15.449,84.8,1452.0,-0.1357,10.363,3.2526,1343.4492,0.2392,-0.0,1058.0,18.5833,1365.0,-24.5,1727.0,-27.0,2194.0,17.75,14.2513,0.1127
240,90,0.6097,11.958,101.5714,1529.0,-0.1267,10.1665,3.2526,1246.5078,0.2392,-0.0,1327.5,-54.0,1724.0,-70.5833,2067.0,-97.6667,2511.5,-94.0833,13.129,0.0331
240,100,0.6441,13.845,41.8,1534.0,-0.1442,9.6895,2.4766,1542.4946,0.08,0.298,1139.5,10.25,1467.0,20.5,1810.5,44.3333,2139.5,-7.0,13.3063,0.0276
240,110,0.0322,14.4595,7.8857,1988.0,-0.1412,8.345,4.0122,2091.3037,0.2752,0.0,1427.0,81.0,1796.5,83.5833,2157.0,145.0833,2565.0,122.5,15.596,-0.0168
240,120,0.5082,13.906,31.0286,1842.0,-0.1297,9.0215,4.0122,1612.2236,0.2752,-0.0,1236.0,27.25,1727.5,9.25,2222.5,-9.0,2843.5,21.8333,15.4109,-0.0156
240,130,0.4145,12.539,94.7143,1664.0,-0.1135,9.344,3.5346,1397.0493,0.0853,-0.0,1093.0,-38.3333,1521.5,-44.8333,1964.0,-93.1667,2468.0,-123.6667,16.424,-0.0594
